,numero_sorteio,data_sorteio,dezenas_sorteadas
0,1,13/03/1994,"['25', '45', '60', '76', '79']"
1,2,17/03/1994,"['13', '30', '58', '63', '64']"
2,3,20/03/1994,"['05', '15', '32', '33', '48']"
3,4,24/03/1994,"['27', '57', '60', '61', '77']"
4,5,27/03/1994,"['19', '44', '53', '54', '71']"
5,6,03/04/1994,"['04', '45', '54', '65', '67']"
6,7,07/04/1994,"['09', '21', '37', '42', '68']"
7,8,10/04/1994,"['05', '16', '26', '28', '62']"
8,9,14/04/1994,"['04', '15', '44', '64', '73']"
9,10,17/04/1994,"['20', '32', '49', '54', '62']"
10,11,24/04/1994,"['17', '33', '52', '60', '76']"
11,12,28/04/1994,"['01', '28', '56', '65', '79']"
12,13,01/05/1994,"['13', '33', '38', '39', '72']"
13,14,05/05/1994,"['44', '52', '60', '64', '68']"
14,15,08/05/1994,"['02', '25', '54', '63', '66']"
15,16,12/05/1994,"['11', '24', '63', '64', '69']"
16,17,15/05/1994,"['01', '14', '26', '34', '72']"
17,18,19/05/1994,"['06', '29', '40', '63', '72']"
18,19,22/05/1994,"['12', '21', '42', '60', '66']"
19,20,26/05/1994,"['13', '16', '31', '39', '70']"
20,21,29/05/1994,"['05', '15', '38', '48', '77']"
21,22,05/06/1994,"['07', '09', '11', '25', '75']"
22,23,09/06/1994,"['01', '15', '63', '72', '77']"
23,24,12/06/1994,"['09', '44', '57', '67', '68']"
24,25,16/06/1994,"['02', '29', '46', '69', '76']"
25,26,19/06/1994,"['10', '15', '22', '55', '79']"
26,27,23/06/1994,"['05', '36', '39', '70', '78']"
27,28,26/06/1994,"['08', '26', '28', '29', '30']"
28,29,03/07/1994,"['20', '23', '31', '35', '76']"
29,30,07/07/1994,"['12', '13', '14', '56', '60']"
30,31,10/07/1994,"['43', '51', '54', '69', '73']"
31,32,14/07/1994,"['09', '23', '31', '60', '80']"
32,33,18/07/1994,"['21', '31', '44', '65', '74']"
33,34,21/07/1994,"['17', '45', '64', '67', '69']"
34,35,24/07/1994,"['44', '52', '54', '56', '60']"
35,36,28/07/1994,"['42', '56', '62', '65', '79']"
36,37,31/07/1994,"['09', '26', '31', '36', '65']"
37,38,04/08/1994,"['11', '12', '57', '59', '69']"
38,39,07/08/1994,"['05', '07', '21', '28', '70']"
39,40,11/08/1994,"['02', '18', '31', '38', '49']"
40,41,14/08/1994,"['05', '14', '31', '41', '49']"
41,42,18/08/1994,"['15', '33', '39', '76', '78']"
42,43,21/08/1994,"['05', '18', '21', '41', '71']"
43,44,25/08/1994,"['02', '07', '57', '59', '76']"
44,45,28/08/1994,"['02', '03', '27', '64', '65']"
45,46,01/09/1994,"['30', '49', '72', '78', '80']"
46,47,04/09/1994,"['10', '18', '22', '31', '73']"
47,48,11/09/1994,"['20', '39', '72', '73', '76']"
48,49,15/09/1994,"['10', '19', '39', '52', '66']"
49,50,18/09/1994,"['04', '10', '15', '42', '45']"
50,51,22/09/1994,"['02', '20', '26', '42', '79']"
51,52,25/09/1994,"['06', '39', '41', '61', '64']"
52,53,29/09/1994,"['40', '42', '48', '64', '69']"
53,54,02/10/1994,"['13', '21', '32', '33', '66']"
54,55,09/10/1994,"['12', '14', '60', '66', '68']"
55,56,16/10/1994,"['05', '18', '24', '43', '48']"
56,57,17/10/1994,"['31', '49', '52', '63', '71']"
57,58,23/10/1994,"['34', '41', '50', '67', '77']"
58,59,27/10/1994,"['20', '35', '37', '42', '71']"
59,60,30/10/1994,"['19', '25', '32', '68', '71']"
60,61,06/11/1994,"['27', '54', '63', '71', '77']"
61,62,10/11/1994,"['03', '12', '24', '36', '40']"
62,63,13/11/1994,"['11', '40', '50', '74', '78']"
63,64,20/11/1994,"['25', '43', '52', '59', '75']"
64,65,24/11/1994,"['03', '25', '60', '62', '75']"
65,66,27/11/1994,"['66', '73', '75', '76', '79']"
66,67,01/12/1994,"['05', '23', '36', '67', '70']"
67,68,04/12/1994,"['07', '52', '68', '69', '76']"
68,69,08/12/1994,"['16', '61', '65', '72', '78']"
69,70,11/12/1994,"['05', '25', '52', '57', '62']"
70,71,15/12/1994,"['27', '55', '66', '73', '75']"
71,72,18/12/1994,"['12', '23', '39', '54', '72']"
72,73,26/12/1994,"['06', '17', '49', '65', '70']"
73,74,02/01/1995,"['41', '47', '49', '70', '74']"
74,75,05/01/1995,"['04', '27', '46', '53', '55']"
75,76,08/01/1995,"['03', '23', '58', '62', '74']"
76,77,12/01/1995,"['06', '09', '27', '43', '65']"
77,78,15/01/1995,"['02', '19', '50', '59', '69']"
78,79,19/01/1995,"['04', '18', '55', '57', '74']"
79,80,22/01/1995,"['35', '42', '55', '60', '78']"
80,81,26/01/1995,"['13', '31', '45', '56', '63']"
81,82,29/01/1995,"['13', '34', '55', '64', '80']"
82,83,02/02/1995,"['17', '20', '30', '33', '68']"
83,84,05/02/1995,"['01', '08', '13', '53', '61']"
84,85,09/02/1995,"['03', '20', '27', '32', '61']"
85,86,12/02/1995,"['13', '49', '57', '67', '78']"
86,87,16/02/1995,"['18', '29', '37', '51', '57']"
87,88,19/02/1995,"['11', '25', '49', '51', '53']"
88,89,23/02/1995,"['02', '32', '40', '53', '54']"
89,90,26/02/1995,"['08', '16', '32', '74', '79']"
90,91,05/03/1995,"['07', '30', '33', '52', '69']"
91,92,09/03/1995,"['11', '25', '29', '42', '66']"
92,93,12/03/1995,"['04', '06', '27', '68', '74']"
93,94,16/03/1995,"['01', '19', '59', '65', '80']"
94,95,19/03/1995,"['06', '43', '50', '63', '71']"
95,96,23/03/1995,"['04', '50', '51', '52', '77']"
96,97,26/03/1995,"['05', '06', '16', '54', '70']"
97,98,30/03/1995,"['04', '16', '17', '35', '49']"
98,99,02/04/1995,"['02', '09', '17', '66', '76']"
99,100,06/04/1995,"['33', '36', '56', '58', '60']"
100,101,09/04/1995,"['12', '27', '28', '30', '36']"
101,102,16/04/1995,"['05', '23', '50', '65', '67']"
102,103,23/04/1995,"['12', '16', '53', '64', '66']"
103,104,27/04/1995,"['20', '30', '36', '48', '53']"
104,105,30/04/1995,"['03', '07', '45', '46', '65']"
105,106,07/05/1995,"['20', '21', '43', '45', '67']"
106,107,11/05/1995,"['02', '03', '30', '39', '72']"
107,108,14/05/1995,"['01', '19', '50', '52', '54']"
108,109,18/05/1995,"['01', '21', '27', '48', '78']"
109,110,21/05/1995,"['01', '19', '27', '36', '57']"
110,111,25/05/1995,"['15', '42', '54', '68', '76']"
111,112,28/05/1995,"['31', '41', '75', '76', '79']"
112,113,01/06/1995,"['12', '14', '42', '61', '69']"
113,114,04/06/1995,"['10', '20', '44', '58', '65']"
114,115,08/06/1995,"['02', '21', '38', '54', '73']"
115,116,11/06/1995,"['16', '20', '34', '56', '57']"
116,117,18/06/1995,"['07', '11', '24', '42', '49']"
117,118,22/06/1995,"['14', '23', '26', '56', '77']"
118,119,25/06/1995,"['02', '16', '19', '26', '27']"
119,120,29/06/1995,"['07', '39', '48', '58', '62']"
120,121,02/07/1995,"['19', '22', '53', '69', '77']"
121,122,06/07/1995,"['02', '08', '12', '53', '54']"
122,123,09/07/1995,"['08', '20', '64', '68', '73']"
123,124,13/07/1995,"['10', '11', '12', '23', '37']"
124,125,16/07/1995,"['10', '13', '22', '50', '66']"
125,126,20/07/1995,"['04', '12', '63', '78', '80']"
